dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,17,1981,1998,0,0.0,
-40,17,1982,1999,0,0.0,
-40,17,1983,2000,0,0.0,
-40,17,1984,2001,0,0.0,
-40,17,1985,2002,0,0.0,
-40,17,1986,2003,97,2.26,0.44
-40,17,1987,2004,170,3.9600000000000004,16.68
-40,17,1988,2005,170,3.9600000000000004,13.669999999999998
-40,17,1989,2006,170,3.9600000000000004,10.6
-40,17,1990,2007,170,3.9699999999999998,11.25
-40,17,1991,2008,170,3.9699999999999998,9.83
-40,17,1992,2009,216,5.04,0.67
-40,17,1993,2010,343,8.01,5.609999999999999
-40,17,1994,2011,343,8.01,6.77
-40,17,1995,2012,343,8.01,5.779999999999999
-40,17,1996,2013,343,8.01,6.7
-40,17,1997,2014,343,8.02,8.98
-40,17,1998,2015,343,8.02,9.22
-40,17,1999,2016,343,8.02,8.290000000000001
-40,17,2000,2017,343,8.02,8.39
-40,17,2001,2018,343,8.02,9.19
-40,17,2002,2019,343,8.02,8.03
-40,17,2003,2020,246,5.75,10.440000000000001
-40,18,1938,1956,0,0.0,
-40,18,1939,1957,0,0.0,
-40,18,1940,1958,0,0.0,
-40,18,1941,1959,0,0.0,
-40,18,1942,1960,0,0.0,
-40,18,1943,1961,0,0.0,
-40,18,1944,1962,0,0.0,
-40,18,1945,1963,0,0.0,
-40,18,1946,1964,0,0.0,
-40,18,1947,1965,0,0.0,
-40,18,1948,1966,0,0.0,
-40,18,1949,1967,0,0.0,
-40,18,1950,1968,0,0.0,
-40,18,1951,1969,0,0.0,
-40,18,1952,1970,0,0.0,
-40,18,1953,1971,0,0.0,
-40,18,1954,1972,0,0.0,
-40,18,1955,1973,0,0.0,
-40,18,1956,1974,0,0.0,
-40,18,1957,1975,71,1.5699999999999998,0.76
-40,18,1958,1976,85,1.8800000000000001,16.08
-40,18,1959,1977,85,1.8800000000000001,17.14
-40,18,1960,1978,85,1.8800000000000001,8.91
-40,18,1961,1979,85,1.8800000000000001,7.24
-40,18,1962,1980,85,1.8800000000000001,8.09
-40,18,1963,1981,85,1.8800000000000001,10.51
-40,18,1964,1982,85,1.8800000000000001,7.7
-40,18,1965,1983,85,1.8800000000000001,8.469999999999999
-40,18,1966,1984,85,1.8800000000000001,9.34
-40,18,1967,1985,85,1.8800000000000001,8.58
-40,18,1968,1986,85,1.8800000000000001,9.98
-40,18,1969,1987,85,1.87,10.33
-40,18,1970,1988,85,1.87,9.71
-40,18,1971,1989,85,1.87,9.89
-40,18,1972,1990,85,1.87,10.91
-40,18,1973,1991,85,1.87,9.790000000000001
-40,18,1974,1992,85,1.87,10.65
-40,18,1975,1993,14,0.31,10.59
-40,18,1976,1994,0,0.0,
-40,18,1977,1995,0,0.0,
-40,18,1978,1996,0,0.0,
-40,18,1979,1997,0,0.0,
-40,18,1980,1998,0,0.0,
-40,18,1981,1999,0,0.0,
-40,18,1982,2000,0,0.0,
-40,18,1983,2001,0,0.0,
-40,18,1984,2002,0,0.0,
-40,18,1985,2003,97,2.1399999999999997,0.44
-40,18,1986,2004,170,3.74,16.68
-40,18,1987,2005,170,3.74,13.669999999999998
-40,18,1988,2006,170,3.74,10.6
-40,18,1989,2007,170,3.75,11.25
-40,18,1990,2008,170,3.75,9.83
-40,18,1991,2009,216,4.760000000000001,0.67
-40,18,1992,2010,343,7.5600000000000005,5.609999999999999
-40,18,1993,2011,343,7.5600000000000005,6.77
-40,18,1994,2012,343,7.57,5.779999999999999
-40,18,1995,2013,343,7.57,6.7
-40,18,1996,2014,343,7.57,8.98
-40,18,1997,2015,343,7.57,9.22
-40,18,1998,2016,343,7.57,8.290000000000001
-40,18,1999,2017,343,7.57,8.39
-40,18,2000,2018,343,7.580000000000001,9.19
-40,18,2001,2019,343,7.580000000000001,8.03
-40,18,2002,2020,343,7.57,9.29
-40,19,1937,1956,0,0.0,
-40,19,1938,1957,0,0.0,
-40,19,1939,1958,0,0.0,
-40,19,1940,1959,0,0.0,
-40,19,1941,1960,0,0.0,
-40,19,1942,1961,0,0.0,
-40,19,1943,1962,0,0.0,
-40,19,1944,1963,0,0.0,
-40,19,1945,1964,0,0.0,
-40,19,1946,1965,0,0.0,
-40,19,1947,1966,0,0.0,
-40,19,1948,1967,0,0.0,
-40,19,1949,1968,0,0.0,
-40,19,1950,1969,0,0.0,
-40,19,1951,1970,0,0.0,
-40,19,1952,1971,0,0.0,
-40,19,1953,1972,0,0.0,
-40,19,1954,1973,0,0.0,
-40,19,1955,1974,0,0.0,
-40,19,1956,1975,71,1.49,0.76
-40,19,1957,1976,85,1.78,16.08
-40,19,1958,1977,85,1.78,17.14
-40,19,1959,1978,85,1.78,8.91
-40,19,1960,1979,85,1.78,7.24
-40,19,1961,1980,85,1.78,8.09
-40,19,1962,1981,85,1.78,10.51
-40,19,1963,1982,85,1.78,7.7
-40,19,1964,1983,85,1.78,8.469999999999999
-40,19,1965,1984,85,1.78,9.34
-40,19,1966,1985,85,1.78,8.58
-40,19,1967,1986,85,1.78,9.98
-40,19,1968,1987,85,1.78,10.33
-40,19,1969,1988,85,1.77,9.71
-40,19,1970,1989,85,1.77,9.89
-40,19,1971,1990,85,1.77,10.91
-40,19,1972,1991,85,1.77,9.790000000000001
-40,19,1973,1992,85,1.77,10.65
-40,19,1974,1993,85,1.77,10.32
-40,19,1975,1994,14,0.29,10.4
-40,19,1976,1995,0,0.0,
-40,19,1977,1996,0,0.0,
-40,19,1978,1997,0,0.0,
-40,19,1979,1998,0,0.0,
-40,19,1980,1999,0,0.0,
-40,19,1981,2000,0,0.0,
-40,19,1982,2001,0,0.0,
-40,19,1983,2002,0,0.0,
-40,19,1984,2003,97,2.02,0.44
-40,19,1985,2004,170,3.55,16.68
-40,19,1986,2005,170,3.55,13.669999999999998
-40,19,1987,2006,170,3.55,10.6
-40,19,1988,2007,170,3.55,11.25
-40,19,1989,2008,170,3.55,9.83
-40,19,1990,2009,216,4.51,0.67
-40,19,1991,2010,343,7.16,5.609999999999999
-40,19,1992,2011,343,7.16,6.77
-40,19,1993,2012,343,7.17,5.779999999999999
-40,19,1994,2013,343,7.17,6.7
-40,19,1995,2014,343,7.17,8.98
-40,19,1996,2015,343,7.17,9.22
-40,19,1997,2016,343,7.17,8.290000000000001
-40,19,1998,2017,343,7.17,8.39
-40,19,1999,2018,343,7.180000000000001,9.19
-40,19,2000,2019,343,7.180000000000001,8.03
-40,19,2001,2020,343,7.180000000000001,9.29
-40,20,1936,1956,0,0.0,
-40,20,1937,1957,0,0.0,
-40,20,1938,1958,0,0.0,
-40,20,1939,1959,0,0.0,
-40,20,1940,1960,0,0.0,
-40,20,1941,1961,0,0.0,
-40,20,1942,1962,0,0.0,
-40,20,1943,1963,0,0.0,
-40,20,1944,1964,0,0.0,
-40,20,1945,1965,0,0.0,
-40,20,1946,1966,0,0.0,
-40,20,1947,1967,0,0.0,
-40,20,1948,1968,0,0.0,
-40,20,1949,1969,0,0.0,
-40,20,1950,1970,0,0.0,
-40,20,1951,1971,0,0.0,
-40,20,1952,1972,0,0.0,
-40,20,1953,1973,0,0.0,
-40,20,1954,1974,0,0.0,
-40,20,1955,1975,71,1.4200000000000002,0.76
-40,20,1956,1976,85,1.7000000000000002,16.08
-40,20,1957,1977,85,1.69,17.14
-40,20,1958,1978,85,1.69,8.91
-40,20,1959,1979,85,1.69,7.24
-40,20,1960,1980,85,1.69,8.09
-40,20,1961,1981,85,1.69,10.51
-40,20,1962,1982,85,1.69,7.7
-40,20,1963,1983,85,1.69,8.469999999999999
-40,20,1964,1984,85,1.69,9.34
-40,20,1965,1985,85,1.69,8.58
-40,20,1966,1986,85,1.69,9.98
-40,20,1967,1987,85,1.69,10.33
-40,20,1968,1988,85,1.69,9.71
-40,20,1969,1989,85,1.68,9.89
-40,20,1970,1990,85,1.68,10.91
-40,20,1971,1991,85,1.68,9.790000000000001
-40,20,1972,1992,85,1.68,10.65
-40,20,1973,1993,85,1.68,10.32
-40,20,1974,1994,85,1.68,10.15
-40,20,1975,1995,14,0.27999999999999997,9.77
-40,20,1976,1996,0,0.0,
-40,20,1977,1997,0,0.0,
-40,20,1978,1998,0,0.0,
-40,20,1979,1999,0,0.0,
-40,20,1980,2000,0,0.0,
-40,20,1981,2001,0,0.0,
-40,20,1982,2002,0,0.0,
-40,20,1983,2003,97,1.92,0.44
-40,20,1984,2004,170,3.37,16.68
-40,20,1985,2005,170,3.37,13.669999999999998
-40,20,1986,2006,170,3.37,10.6
-40,20,1987,2007,170,3.37,11.25
-40,20,1988,2008,170,3.37,9.83
-40,20,1989,2009,216,4.279999999999999,0.67
-40,20,1990,2010,343,6.800000000000001,5.609999999999999
-40,20,1991,2011,343,6.800000000000001,6.77
-40,20,1992,2012,343,6.800000000000001,5.779999999999999
-40,20,1993,2013,343,6.81,6.7
-40,20,1994,2014,343,6.81,8.98
-40,20,1995,2015,343,6.81,9.22
-40,20,1996,2016,343,6.81,8.290000000000001
-40,20,1997,2017,343,6.81,8.39
-40,20,1998,2018,343,6.819999999999999,9.19
-40,20,1999,2019,343,6.819999999999999,8.03
-40,20,2000,2020,343,6.819999999999999,9.29
-40,21,1935,1956,0,0.0,
-40,21,1936,1957,0,0.0,
-40,21,1937,1958,0,0.0,
-40,21,1938,1959,0,0.0,
-40,21,1939,1960,0,0.0,
-40,21,1940,1961,0,0.0,
-40,21,1941,1962,0,0.0,
-40,21,1942,1963,0,0.0,
-40,21,1943,1964,0,0.0,
-40,21,1944,1965,0,0.0,
-40,21,1945,1966,0,0.0,
-40,21,1946,1967,0,0.0,
-40,21,1947,1968,0,0.0,
-40,21,1948,1969,0,0.0,
-40,21,1949,1970,0,0.0,
-40,21,1950,1971,0,0.0,
-40,21,1951,1972,0,0.0,
-40,21,1952,1973,0,0.0,
-40,21,1953,1974,0,0.0,
-40,21,1954,1975,71,1.4200000000000002,0.76
-40,21,1955,1976,85,1.6099999999999999,16.08
-40,21,1956,1977,85,1.6099999999999999,17.14
-40,21,1957,1978,85,1.6099999999999999,8.91
-40,21,1958,1979,85,1.6099999999999999,7.24
-40,21,1959,1980,85,1.6099999999999999,8.09
-40,21,1960,1981,85,1.6099999999999999,10.51
-40,21,1961,1982,85,1.6099999999999999,7.7
-40,21,1962,1983,85,1.6099999999999999,8.469999999999999
-40,21,1963,1984,85,1.6099999999999999,9.34
-40,21,1964,1985,85,1.6099999999999999,8.58
-40,21,1965,1986,85,1.6099999999999999,9.98
-40,21,1966,1987,85,1.6099999999999999,10.33
-40,21,1967,1988,85,1.6099999999999999,9.71
-40,21,1968,1989,85,1.6099999999999999,9.89
-40,21,1969,1990,85,1.6,10.91
-40,21,1970,1991,85,1.6,9.790000000000001
-40,21,1971,1992,85,1.6,10.65
-40,21,1972,1993,85,1.6,10.32
-40,21,1973,1994,85,1.6,10.15
-40,21,1974,1995,85,1.6,9.56
-40,21,1975,1996,14,0.26,10.82
-40,21,1976,1997,0,0.0,
-40,21,1977,1998,0,0.0,
-40,21,1978,1999,0,0.0,
-40,21,1979,2000,0,0.0,
-40,21,1980,2001,0,0.0,
-40,21,1981,2002,0,0.0,
-40,21,1982,2003,97,1.83,0.44
-40,21,1983,2004,170,3.2099999999999995,16.68
-40,21,1984,2005,170,3.2099999999999995,13.669999999999998
-40,21,1985,2006,170,3.2099999999999995,10.6
-40,21,1986,2007,170,3.2099999999999995,11.25
-40,21,1987,2008,170,3.2099999999999995,9.83
-40,21,1988,2009,216,4.08,0.67
-40,21,1989,2010,343,6.4799999999999995,5.609999999999999
-40,21,1990,2011,343,6.4799999999999995,6.77
-40,21,1991,2012,343,6.4799999999999995,5.779999999999999
-40,21,1992,2013,343,6.4799999999999995,6.7
-40,21,1993,2014,343,6.49,8.98
-40,21,1994,2015,343,6.49,9.22
-40,21,1995,2016,343,6.49,8.290000000000001
-40,21,1996,2017,343,6.49,8.39
-40,21,1997,2018,343,6.49,9.19
-40,21,1998,2019,343,6.49,8.03
-40,21,1999,2020,343,6.49,9.29
-40,22,1934,1956,0,0.0,
-40,22,1935,1957,0,0.0,
-40,22,1936,1958,0,0.0,
-40,22,1937,1959,0,0.0,
-40,22,1938,1960,0,0.0,
-40,22,1939,1961,0,0.0,
-40,22,1940,1962,0,0.0,
-40,22,1941,1963,0,0.0,
-40,22,1942,1964,0,0.0,
-40,22,1943,1965,0,0.0,
-40,22,1944,1966,0,0.0,
-40,22,1945,1967,0,0.0,
-40,22,1946,1968,0,0.0,
-40,22,1947,1969,0,0.0,
-40,22,1948,1970,0,0.0,
-40,22,1949,1971,0,0.0,
-40,22,1950,1972,0,0.0,
-40,22,1951,1973,0,0.0,
-40,22,1952,1974,0,0.0,
-40,22,1953,1975,71,1.4200000000000002,0.76
-40,22,1954,1976,85,1.6099999999999999,16.08
-40,22,1955,1977,85,1.54,17.14
-40,22,1956,1978,85,1.54,8.91
-40,22,1957,1979,85,1.54,7.24
-40,22,1958,1980,85,1.54,8.09
-40,22,1959,1981,85,1.54,10.51
-40,22,1960,1982,85,1.54,7.7
-40,22,1961,1983,85,1.54,8.469999999999999
-40,22,1962,1984,85,1.54,9.34
-40,22,1963,1985,85,1.54,8.58
-40,22,1964,1986,85,1.54,9.98
-40,22,1965,1987,85,1.54,10.33
-40,22,1966,1988,85,1.54,9.71
-40,22,1967,1989,85,1.54,9.89
-40,22,1968,1990,85,1.54,10.91
-40,22,1969,1991,85,1.53,9.790000000000001
-40,22,1970,1992,85,1.53,10.65
-40,22,1971,1993,85,1.53,10.32
-40,22,1972,1994,85,1.53,10.15
-40,22,1973,1995,85,1.53,9.56
-40,22,1974,1996,85,1.53,10.58
-40,22,1975,1997,14,0.25,11.23
-40,22,1976,1998,0,0.0,
-40,22,1977,1999,0,0.0,
-40,22,1978,2000,0,0.0,
-40,22,1979,2001,0,0.0,
-40,22,1980,2002,0,0.0,
-40,22,1981,2003,97,1.7500000000000002,0.44
-40,22,1982,2004,170,3.06,16.68
-40,22,1983,2005,170,3.06,13.669999999999998
-40,22,1984,2006,170,3.06,10.6
-40,22,1985,2007,170,3.06,11.25
-40,22,1986,2008,170,3.06,9.83
-40,22,1987,2009,216,3.8899999999999997,0.67
-40,22,1988,2010,343,6.18,5.609999999999999
-40,22,1989,2011,343,6.18,6.77
-40,22,1990,2012,343,6.18,5.779999999999999
-40,22,1991,2013,343,6.1899999999999995,6.7
-40,22,1992,2014,343,6.1899999999999995,8.98
-40,22,1993,2015,343,6.1899999999999995,9.22
-40,22,1994,2016,343,6.1899999999999995,8.290000000000001
-40,22,1995,2017,343,6.1899999999999995,8.39
-40,22,1996,2018,343,6.1899999999999995,9.19
-40,22,1997,2019,343,6.2,8.03
-40,22,1998,2020,343,6.2,9.29
-40,23,1933,1956,0,0.0,
-40,23,1934,1957,0,0.0,
-40,23,1935,1958,0,0.0,
-40,23,1936,1959,0,0.0,
-40,23,1937,1960,0,0.0,
-40,23,1938,1961,0,0.0,
-40,23,1939,1962,0,0.0,
-40,23,1940,1963,0,0.0,
-40,23,1941,1964,0,0.0,
-40,23,1942,1965,0,0.0,
-40,23,1943,1966,0,0.0,
-40,23,1944,1967,0,0.0,
-40,23,1945,1968,0,0.0,
-40,23,1946,1969,0,0.0,
-40,23,1947,1970,0,0.0,
-40,23,1948,1971,0,0.0,
-40,23,1949,1972,0,0.0,
-40,23,1950,1973,0,0.0,
-40,23,1951,1974,0,0.0,
-40,23,1952,1975,71,1.4200000000000002,0.76
-40,23,1953,1976,85,1.6099999999999999,16.08
-40,23,1954,1977,85,1.54,17.14
-40,23,1955,1978,85,1.47,8.91
-40,23,1956,1979,85,1.47,7.24
-40,23,1957,1980,85,1.47,8.09
-40,23,1958,1981,85,1.47,10.51
-40,23,1959,1982,85,1.47,7.7
-40,23,1960,1983,85,1.47,8.469999999999999
-40,23,1961,1984,85,1.47,9.34
-40,23,1962,1985,85,1.47,8.58
-40,23,1963,1986,85,1.47,9.98
-40,23,1964,1987,85,1.47,10.33
-40,23,1965,1988,85,1.47,9.71
-40,23,1966,1989,85,1.47,9.89
-40,23,1967,1990,85,1.47,10.91
-40,23,1968,1991,85,1.47,9.790000000000001
-40,23,1969,1992,85,1.46,10.65
-40,23,1970,1993,85,1.46,10.32
-40,23,1971,1994,85,1.46,10.15
-40,23,1972,1995,85,1.46,9.56
-40,23,1973,1996,85,1.46,10.58
-40,23,1974,1997,85,1.46,10.979999999999999
-40,23,1975,1998,14,0.24,12.030000000000001
-40,23,1976,1999,0,0.0,
-40,23,1977,2000,0,0.0,
-40,23,1978,2001,0,0.0,
-40,23,1979,2002,0,0.0,
-40,23,1980,2003,97,1.67,0.44
-40,23,1981,2004,170,2.93,16.68
-40,23,1982,2005,170,2.93,13.669999999999998
-40,23,1983,2006,170,2.93,10.6
-40,23,1984,2007,170,2.93,11.25
-40,23,1985,2008,170,2.93,9.83
-40,23,1986,2009,216,3.7199999999999998,0.67
-40,23,1987,2010,343,5.91,5.609999999999999
-40,23,1988,2011,343,5.91,6.77
-40,23,1989,2012,343,5.91,5.779999999999999
-40,23,1990,2013,343,5.92,6.7
-40,23,1991,2014,343,5.92,8.98
-40,23,1992,2015,343,5.92,9.22
-40,23,1993,2016,343,5.92,8.290000000000001
-40,23,1994,2017,343,5.92,8.39
-40,23,1995,2018,343,5.92,9.19
-40,23,1996,2019,343,5.92,8.03
-40,23,1997,2020,343,5.93,9.29
-40,24,1932,1956,0,0.0,
-40,24,1933,1957,0,0.0,
-40,24,1934,1958,0,0.0,
-40,24,1935,1959,0,0.0,
-40,24,1936,1960,0,0.0,
-40,24,1937,1961,0,0.0,
-40,24,1938,1962,0,0.0,
-40,24,1939,1963,0,0.0,
-40,24,1940,1964,0,0.0,
-40,24,1941,1965,0,0.0,
-40,24,1942,1966,0,0.0,
-40,24,1943,1967,0,0.0,
-40,24,1944,1968,0,0.0,
-40,24,1945,1969,0,0.0,
-40,24,1946,1970,0,0.0,
-40,24,1947,1971,0,0.0,
-40,24,1948,1972,0,0.0,
-40,24,1949,1973,0,0.0,
-40,24,1950,1974,0,0.0,
-40,24,1951,1975,71,1.4200000000000002,0.76
-40,24,1952,1976,85,1.6099999999999999,16.08
-40,24,1953,1977,85,1.54,17.14
-40,24,1954,1978,85,1.47,8.91
-40,24,1955,1979,85,1.41,7.24
-40,24,1956,1980,85,1.41,8.09
-40,24,1957,1981,85,1.41,10.51
-40,24,1958,1982,85,1.41,7.7
-40,24,1959,1983,85,1.41,8.469999999999999
-40,24,1960,1984,85,1.41,9.34
-40,24,1961,1985,85,1.41,8.58
-40,24,1962,1986,85,1.41,9.98
-40,24,1963,1987,85,1.41,10.33
-40,24,1964,1988,85,1.41,9.71
-40,24,1965,1989,85,1.41,9.89
-40,24,1966,1990,85,1.41,10.91
-40,24,1967,1991,85,1.41,9.790000000000001
-40,24,1968,1992,85,1.41,10.65
-40,24,1969,1993,85,1.4000000000000001,10.32
-40,24,1970,1994,85,1.4000000000000001,10.15
-40,24,1971,1995,85,1.4000000000000001,9.56
-40,24,1972,1996,85,1.4000000000000001,10.58
-40,24,1973,1997,85,1.4000000000000001,10.979999999999999
-40,24,1974,1998,85,1.4000000000000001,11.76
-40,24,1975,1999,14,0.22999999999999998,12.6
-40,24,1976,2000,0,0.0,
-40,24,1977,2001,0,0.0,
-40,24,1978,2002,0,0.0,
-40,24,1979,2003,97,1.6,0.44
-40,24,1980,2004,170,2.81,16.68
-40,24,1981,2005,170,2.81,13.669999999999998
-40,24,1982,2006,170,2.81,10.6
-40,24,1983,2007,170,2.81,11.25
-40,24,1984,2008,170,2.81,9.83
-40,24,1985,2009,216,3.5700000000000003,0.67
-40,24,1986,2010,343,5.67,5.609999999999999
-40,24,1987,2011,343,5.67,6.77
-40,24,1988,2012,343,5.67,5.779999999999999
-40,24,1989,2013,343,5.67,6.7
-40,24,1990,2014,343,5.67,8.98
-40,24,1991,2015,343,5.67,9.22
-40,24,1992,2016,343,5.67,8.290000000000001
-40,24,1993,2017,343,5.67,8.39
-40,24,1994,2018,343,5.680000000000001,9.19
-40,24,1995,2019,343,5.680000000000001,8.03
-40,24,1996,2020,343,5.680000000000001,9.29
-40,25,1931,1956,0,0.0,
-40,25,1932,1957,0,0.0,
-40,25,1933,1958,0,0.0,
-40,25,1934,1959,0,0.0,
-40,25,1935,1960,0,0.0,
-40,25,1936,1961,0,0.0,
-40,25,1937,1962,0,0.0,
-40,25,1938,1963,0,0.0,
-40,25,1939,1964,0,0.0,
-40,25,1940,1965,0,0.0,
-40,25,1941,1966,0,0.0,
-40,25,1942,1967,0,0.0,
-40,25,1943,1968,0,0.0,
-40,25,1944,1969,0,0.0,
-40,25,1945,1970,0,0.0,
-40,25,1946,1971,0,0.0,
-40,25,1947,1972,0,0.0,
-40,25,1948,1973,0,0.0,
-40,25,1949,1974,0,0.0,
-40,25,1950,1975,71,1.4200000000000002,0.76
-40,25,1951,1976,85,1.6099999999999999,16.08
-40,25,1952,1977,85,1.54,17.14
-40,25,1953,1978,85,1.47,8.91
-40,25,1954,1979,85,1.41,7.24
-40,25,1955,1980,85,1.35,8.09
-40,25,1956,1981,85,1.35,10.51
-40,25,1957,1982,85,1.35,7.7
-40,25,1958,1983,85,1.35,8.469999999999999
-40,25,1959,1984,85,1.35,9.34
-40,25,1960,1985,85,1.35,8.58
-40,25,1961,1986,85,1.35,9.98
-40,25,1962,1987,85,1.35,10.33
-40,25,1963,1988,85,1.35,9.71
-40,25,1964,1989,85,1.35,9.89
-40,25,1965,1990,85,1.35,10.91
-40,25,1966,1991,85,1.35,9.790000000000001
-40,25,1967,1992,85,1.35,10.65
-40,25,1968,1993,85,1.35,10.32
-40,25,1969,1994,85,1.35,10.15
-40,25,1970,1995,85,1.35,9.56
-40,25,1971,1996,85,1.35,10.58
-40,25,1972,1997,85,1.35,10.979999999999999
-40,25,1973,1998,85,1.34,11.76
-40,25,1974,1999,85,1.34,12.32
-40,25,1975,2000,14,0.22,12.870000000000001
-40,25,1976,2001,0,0.0,
-40,25,1977,2002,0,0.0,
-40,25,1978,2003,97,1.54,0.44
-40,25,1979,2004,170,2.69,16.68
-40,25,1980,2005,170,2.69,13.669999999999998
-40,25,1981,2006,170,2.69,10.6
-40,25,1982,2007,170,2.69,11.25
-40,25,1983,2008,170,2.7,9.83
-40,25,1984,2009,216,3.42,0.67
-40,25,1985,2010,343,5.4399999999999995,5.609999999999999
-40,25,1986,2011,343,5.4399999999999995,6.77
-40,25,1987,2012,343,5.4399999999999995,5.779999999999999
-40,25,1988,2013,343,5.4399999999999995,6.7
-40,25,1989,2014,343,5.4399999999999995,8.98
-40,25,1990,2015,343,5.4399999999999995,9.22
-40,25,1991,2016,343,5.4399999999999995,8.290000000000001
-40,25,1992,2017,343,5.45,8.39
-40,25,1993,2018,343,5.45,9.19
-40,25,1994,2019,343,5.45,8.03
-40,25,1995,2020,343,5.45,9.29
-40,26,1930,1956,0,0.0,
-40,26,1931,1957,0,0.0,
-40,26,1932,1958,0,0.0,
-40,26,1933,1959,0,0.0,
-40,26,1934,1960,0,0.0,
-40,26,1935,1961,0,0.0,
-40,26,1936,1962,0,0.0,
-40,26,1937,1963,0,0.0,
-40,26,1938,1964,0,0.0,
-40,26,1939,1965,0,0.0,
-40,26,1940,1966,0,0.0,
-40,26,1941,1967,0,0.0,
-40,26,1942,1968,0,0.0,
-40,26,1943,1969,0,0.0,
-40,26,1944,1970,0,0.0,
-40,26,1945,1971,0,0.0,
-40,26,1946,1972,0,0.0,
-40,26,1947,1973,0,0.0,
-40,26,1948,1974,0,0.0,
-40,26,1949,1975,71,1.4200000000000002,0.76
-40,26,1950,1976,85,1.6099999999999999,16.08
-40,26,1951,1977,85,1.54,17.14
-40,26,1952,1978,85,1.47,8.91
-40,26,1953,1979,85,1.41,7.24
-40,26,1954,1980,85,1.35,8.09
-40,26,1955,1981,85,1.3,10.51
-40,26,1956,1982,85,1.3,7.7
-40,26,1957,1983,85,1.3,8.469999999999999
-40,26,1958,1984,85,1.3,9.34
-40,26,1959,1985,85,1.3,8.58
-40,26,1960,1986,85,1.3,9.98
-40,26,1961,1987,85,1.3,10.33
-40,26,1962,1988,85,1.3,9.71
-40,26,1963,1989,85,1.3,9.89
-40,26,1964,1990,85,1.3,10.91
-40,26,1965,1991,85,1.3,9.790000000000001
-40,26,1966,1992,85,1.3,10.65
-40,26,1967,1993,85,1.3,10.32
-40,26,1968,1994,85,1.3,10.15
-40,26,1969,1995,85,1.29,9.56
-40,26,1970,1996,85,1.29,10.58
-40,26,1971,1997,85,1.29,10.979999999999999
-40,26,1972,1998,85,1.29,11.76
-40,26,1973,1999,85,1.29,12.32
-40,26,1974,2000,85,1.29,12.590000000000002
-40,26,1975,2001,14,0.21,11.89
-40,26,1976,2002,0,0.0,
-40,26,1977,2003,97,1.48,0.44
-40,26,1978,2004,170,2.59,16.68
-40,26,1979,2005,170,2.59,13.669999999999998
-40,26,1980,2006,170,2.59,10.6
-40,26,1981,2007,170,2.59,11.25
-40,26,1982,2008,170,2.59,9.83
-40,26,1983,2009,216,3.29,0.67
-40,26,1984,2010,343,5.2299999999999995,5.609999999999999
-40,26,1985,2011,343,5.2299999999999995,6.77
-40,26,1986,2012,343,5.2299999999999995,5.779999999999999
-40,26,1987,2013,343,5.2299999999999995,6.7
-40,26,1988,2014,343,5.2299999999999995,8.98
-40,26,1989,2015,343,5.2299999999999995,9.22
-40,26,1990,2016,343,5.2299999999999995,8.290000000000001
-40,26,1991,2017,343,5.24,8.39
-40,26,1992,2018,343,5.24,9.19
-40,26,1993,2019,343,5.24,8.03
-40,26,1994,2020,343,5.24,9.29
-40,27,1929,1956,0,0.0,
-40,27,1930,1957,0,0.0,
-40,27,1931,1958,0,0.0,
-40,27,1932,1959,0,0.0,
-40,27,1933,1960,0,0.0,
-40,27,1934,1961,0,0.0,
-40,27,1935,1962,0,0.0,
-40,27,1936,1963,0,0.0,
-40,27,1937,1964,0,0.0,
-40,27,1938,1965,0,0.0,
-40,27,1939,1966,0,0.0,
-40,27,1940,1967,0,0.0,
-40,27,1941,1968,0,0.0,
-40,27,1942,1969,0,0.0,
-40,27,1943,1970,0,0.0,
-40,27,1944,1971,0,0.0,
-40,27,1945,1972,0,0.0,
-40,27,1946,1973,0,0.0,
-40,27,1947,1974,0,0.0,
-40,27,1948,1975,71,1.4200000000000002,0.76
-40,27,1949,1976,85,1.6099999999999999,16.08
-40,27,1950,1977,85,1.54,17.14
-40,27,1951,1978,85,1.47,8.91
-40,27,1952,1979,85,1.41,7.24
-40,27,1953,1980,85,1.35,8.09
-40,27,1954,1981,85,1.3,10.51
-40,27,1955,1982,85,1.25,7.7
-40,27,1956,1983,85,1.25,8.469999999999999
-40,27,1957,1984,85,1.25,9.34
-40,27,1958,1985,85,1.25,8.58
-40,27,1959,1986,85,1.25,9.98
-40,27,1960,1987,85,1.25,10.33
-40,27,1961,1988,85,1.25,9.71
-40,27,1962,1989,85,1.25,9.89
-40,27,1963,1990,85,1.25,10.91
-40,27,1964,1991,85,1.25,9.790000000000001
-40,27,1965,1992,85,1.25,10.65
-40,27,1966,1993,85,1.25,10.32
-40,27,1967,1994,85,1.25,10.15
-40,27,1968,1995,85,1.25,9.56
-40,27,1969,1996,85,1.25,10.58
-40,27,1970,1997,85,1.25,10.979999999999999
-40,27,1971,1998,85,1.25,11.76
-40,27,1972,1999,85,1.25,12.32
-40,27,1973,2000,85,1.25,12.590000000000002
-40,27,1974,2001,85,1.25,11.65
-40,27,1975,2002,14,0.21,10.85
-40,27,1976,2003,97,1.4200000000000002,0.44
-40,27,1977,2004,170,2.4899999999999998,16.68
-40,27,1978,2005,170,2.4899999999999998,13.669999999999998
-40,27,1979,2006,170,2.4899999999999998,10.6
-40,27,1980,2007,170,2.4899999999999998,11.25
