dip,holding period,start year,end year,buy days,buy days (%),return (%)
0,72,1943,2015,18103,100.0,6.98
0,72,1944,2016,18105,100.0,6.75
0,72,1945,2017,18106,100.0,6.81
0,72,1946,2018,18111,100.0,7.109999999999999
0,72,1947,2019,18112,100.0,6.7299999999999995
0,72,1948,2020,18114,100.0,7.24
0,73,1928,2001,18329,100.0,7.84
0,73,1929,2002,18327,100.0,7.449999999999999
0,73,1930,2003,18330,100.0,6.710000000000001
0,73,1931,2004,18331,100.0,7.24
0,73,1932,2005,18331,100.0,7.33
0,73,1933,2006,18333,100.0,7.22
0,73,1934,2007,18342,100.0,7.380000000000001
0,73,1935,2008,18344,100.0,7.290000000000001
0,73,1936,2009,18347,100.0,5.64
0,73,1937,2010,18346,100.0,6.140000000000001
0,73,1938,2011,18348,100.0,6.329999999999999
0,73,1939,2012,18350,100.0,6.13
0,73,1940,2013,18351,100.0,6.32
0,73,1941,2014,18352,100.0,6.890000000000001
0,73,1942,2015,18354,100.0,6.99
0,73,1943,2016,18355,100.0,6.76
0,73,1944,2017,18357,100.0,6.819999999999999
0,73,1945,2018,18357,100.0,7.109999999999999
0,73,1946,2019,18362,100.0,6.7299999999999995
0,73,1947,2020,18364,100.0,7.24
0,74,1928,2002,18577,100.0,7.35
0,74,1929,2003,18579,100.0,6.61
0,74,1930,2004,18582,100.0,7.1499999999999995
0,74,1931,2005,18583,100.0,7.28
0,74,1932,2006,18583,100.0,7.21
0,74,1933,2007,18584,100.0,7.359999999999999
0,74,1934,2008,18593,100.0,7.28
0,74,1935,2009,18597,100.0,5.65
0,74,1936,2010,18599,100.0,6.13
0,74,1937,2011,18598,100.0,6.32
0,74,1938,2012,18600,100.0,6.140000000000001
0,74,1939,2013,18600,100.0,6.329999999999999
0,74,1940,2014,18603,100.0,6.890000000000001
0,74,1941,2015,18604,100.0,7.000000000000001
0,74,1942,2016,18606,100.0,6.78
0,74,1943,2017,18607,100.0,6.83
0,74,1944,2018,18608,100.0,7.12
0,74,1945,2019,18608,100.0,6.74
0,74,1946,2020,18614,100.0,7.24
0,75,1928,2003,18829,100.0,6.54
0,75,1929,2004,18831,100.0,7.03
0,75,1930,2005,18834,100.0,7.180000000000001
0,75,1931,2006,18835,100.0,7.17
0,75,1932,2007,18834,100.0,7.359999999999999
0,75,1933,2008,18835,100.0,7.26
0,75,1934,2009,18846,100.0,5.66
0,75,1935,2010,18849,100.0,6.140000000000001
0,75,1936,2011,18851,100.0,6.3100000000000005
0,75,1937,2012,18850,100.0,6.13
0,75,1938,2013,18850,100.0,6.329999999999999
0,75,1939,2014,18852,100.0,6.890000000000001
0,75,1940,2015,18855,100.0,7.000000000000001
0,75,1941,2016,18856,100.0,6.79
0,75,1942,2017,18858,100.0,6.84
0,75,1943,2018,18858,100.0,7.12
0,75,1944,2019,18859,100.0,6.75
0,75,1945,2020,18860,100.0,7.24
0,76,1928,2004,19081,100.0,6.950000000000001
0,76,1929,2005,19083,100.0,7.07
0,76,1930,2006,19086,100.0,7.08
0,76,1931,2007,19086,100.0,7.31
0,76,1932,2008,19085,100.0,7.26
0,76,1933,2009,19088,100.0,5.67
0,76,1934,2010,19098,100.0,6.140000000000001
0,76,1935,2011,19101,100.0,6.3100000000000005
0,76,1936,2012,19103,100.0,6.12
0,76,1937,2013,19100,100.0,6.32
0,76,1938,2014,19102,100.0,6.88
0,76,1939,2015,19104,100.0,6.99
0,76,1940,2016,19107,100.0,6.79
0,76,1941,2017,19108,100.0,6.8500000000000005
0,76,1942,2018,19109,100.0,7.13
0,76,1943,2019,19109,100.0,6.76
0,76,1944,2020,19111,100.0,7.24
0,77,1928,2005,19333,100.0,6.99
0,77,1929,2006,19335,100.0,6.97
0,77,1930,2007,19337,100.0,7.22
0,77,1931,2008,19337,100.0,7.21
0,77,1932,2009,19338,100.0,5.6899999999999995
0,77,1933,2010,19340,100.0,6.140000000000001
0,77,1934,2011,19350,100.0,6.3100000000000005
0,77,1935,2012,19353,100.0,6.13
0,77,1936,2013,19353,100.0,6.3100000000000005
0,77,1937,2014,19352,100.0,6.859999999999999
0,77,1938,2015,19354,100.0,6.99
0,77,1939,2016,19356,100.0,6.79
0,77,1940,2017,19359,100.0,6.8500000000000005
0,77,1941,2018,19359,100.0,7.140000000000001
0,77,1942,2019,19360,100.0,6.77
0,77,1943,2020,19361,100.0,7.249999999999999
0,78,1928,2006,19585,100.0,6.9
0,78,1929,2007,19586,100.0,7.109999999999999
0,78,1930,2008,19588,100.0,7.13
0,78,1931,2009,19590,100.0,5.680000000000001
0,78,1932,2010,19590,100.0,6.15
0,78,1933,2011,19592,100.0,6.3100000000000005
0,78,1934,2012,19602,100.0,6.13
0,78,1935,2013,19603,100.0,6.3100000000000005
0,78,1936,2014,19605,100.0,6.84
0,78,1937,2015,19604,100.0,6.97
0,78,1938,2016,19606,100.0,6.78
0,78,1939,2017,19608,100.0,6.8500000000000005
0,78,1940,2018,19610,100.0,7.140000000000001
0,78,1941,2019,19610,100.0,6.78
0,78,1942,2020,19612,100.0,7.249999999999999
0,79,1928,2007,19836,100.0,7.03
0,79,1929,2008,19837,100.0,7.02
0,79,1930,2009,19841,100.0,5.64
0,79,1931,2010,19842,100.0,6.140000000000001
0,79,1932,2011,19842,100.0,6.32
0,79,1933,2012,19844,100.0,6.140000000000001
0,79,1934,2013,19852,100.0,6.3100000000000005
0,79,1935,2014,19855,100.0,6.83
0,79,1936,2015,19857,100.0,6.94
0,79,1937,2016,19856,100.0,6.77
0,79,1938,2017,19858,100.0,6.8500000000000005
0,79,1939,2018,19859,100.0,7.13
0,79,1940,2019,19861,100.0,6.78
0,79,1941,2020,19862,100.0,7.26
0,80,1928,2008,20087,100.0,6.950000000000001
0,80,1929,2009,20090,100.0,5.59
0,80,1930,2010,20093,100.0,6.09
0,80,1931,2011,20094,100.0,6.3
0,80,1932,2012,20094,100.0,6.15
0,80,1933,2013,20094,100.0,6.3100000000000005
0,80,1934,2014,20104,100.0,6.83
0,80,1935,2015,20107,100.0,6.93
0,80,1936,2016,20109,100.0,6.75
0,80,1937,2017,20108,100.0,6.83
0,80,1938,2018,20109,100.0,7.12
0,80,1939,2019,20110,100.0,6.78
0,80,1940,2020,20113,100.0,7.249999999999999
0,81,1928,2009,20340,100.0,5.55
0,81,1929,2010,20342,100.0,6.02
0,81,1930,2011,20345,100.0,6.25
0,81,1931,2012,20346,100.0,6.13
0,81,1932,2013,20344,100.0,6.32
0,81,1933,2014,20346,100.0,6.819999999999999
0,81,1934,2015,20356,100.0,6.93
0,81,1935,2016,20359,100.0,6.74
0,81,1936,2017,20361,100.0,6.81
0,81,1937,2018,20359,100.0,7.1
0,81,1938,2019,20360,100.0,6.78
0,81,1939,2020,20362,100.0,7.249999999999999
0,82,1928,2010,20592,100.0,5.970000000000001
0,82,1929,2011,20594,100.0,6.17
0,82,1930,2012,20597,100.0,6.08
0,82,1931,2013,20596,100.0,6.3
0,82,1932,2014,20596,100.0,6.819999999999999
0,82,1933,2015,20598,100.0,6.92
0,82,1934,2016,20608,100.0,6.74
0,82,1935,2017,20611,100.0,6.800000000000001
0,82,1936,2018,20612,100.0,7.08
0,82,1937,2019,20610,100.0,6.76
0,82,1938,2020,20612,100.0,7.24
0,83,1928,2011,20844,100.0,6.13
0,83,1929,2012,20846,100.0,6.02
0,83,1930,2013,20847,100.0,6.25
0,83,1931,2014,20848,100.0,6.79
0,83,1932,2015,20848,100.0,6.92
0,83,1933,2016,20850,100.0,6.7299999999999995
0,83,1934,2017,20860,100.0,6.800000000000001
0,83,1935,2018,20862,100.0,7.07
0,83,1936,2019,20863,100.0,6.75
0,83,1937,2020,20862,100.0,7.22
0,84,1928,2012,21096,100.0,5.9799999999999995
0,84,1929,2013,21096,100.0,6.18
0,84,1930,2014,21099,100.0,6.7299999999999995
0,84,1931,2015,21100,100.0,6.890000000000001
0,84,1932,2016,21100,100.0,6.74
0,84,1933,2017,21102,100.0,6.79
0,84,1934,2018,21111,100.0,7.06
0,84,1935,2019,21113,100.0,6.74
0,84,1936,2020,21115,100.0,7.19
0,85,1928,2013,21346,100.0,6.140000000000001
0,85,1929,2014,21348,100.0,6.65
0,85,1930,2015,21351,100.0,6.819999999999999
0,85,1931,2016,21352,100.0,6.710000000000001
0,85,1932,2017,21352,100.0,6.79
0,85,1933,2018,21353,100.0,7.049999999999999
0,85,1934,2019,21362,100.0,6.74
0,85,1935,2020,21365,100.0,7.180000000000001
0,86,1928,2014,21598,100.0,6.59
0,86,1929,2015,21600,100.0,6.74
0,86,1930,2016,21603,100.0,6.65
0,86,1931,2017,21604,100.0,6.77
0,86,1932,2018,21603,100.0,7.049999999999999
0,86,1933,2019,21604,100.0,6.7299999999999995
0,86,1934,2020,21614,100.0,7.17
0,87,1928,2015,21850,100.0,6.69
0,87,1929,2016,21852,100.0,6.58
0,87,1930,2017,21855,100.0,6.710000000000001
0,87,1931,2018,21855,100.0,7.02
0,87,1932,2019,21854,100.0,6.74
0,87,1933,2020,21856,100.0,7.16
0,88,1928,2016,22102,100.0,6.529999999999999
0,88,1929,2017,22104,100.0,6.63
0,88,1930,2018,22106,100.0,6.950000000000001
0,88,1931,2019,22106,100.0,6.710000000000001
0,88,1932,2020,22106,100.0,7.16
0,89,1928,2017,22354,100.0,6.58
0,89,1929,2018,22355,100.0,6.87
0,89,1930,2019,22357,100.0,6.660000000000001
0,89,1931,2020,22358,100.0,7.12
0,90,1928,2018,22605,100.0,6.819999999999999
0,90,1929,2019,22606,100.0,6.59
0,90,1930,2020,22609,100.0,7.06
0,91,1928,2019,22856,100.0,6.54
0,91,1929,2020,22858,100.0,6.98
0,92,1928,2020,23108,100.0,6.92
