dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,15,1931,1946,3744,100.0,5.24
-20,15,1932,1947,3742,100.0,3.58
-20,15,1933,1948,3742,100.0,2.94
-20,15,1934,1949,3751,100.0,2.39
-20,15,1935,1950,3752,100.0,3.3000000000000003
-20,15,1936,1951,3751,100.0,5.29
-20,15,1937,1952,3747,100.0,7.000000000000001
-20,15,1938,1953,3720,99.28,8.219999999999999
-20,15,1939,1954,3662,97.71,6.76
-20,15,1940,1955,3424,91.28,10.66
-20,15,1941,1956,3173,84.57000000000001,12.45
-20,15,1942,1957,2923,77.88000000000001,11.709999999999999
-20,15,1943,1958,2683,71.47,8.98
-20,15,1944,1959,2433,64.78,11.3
-20,15,1945,1960,2182,58.06,11.18
-20,15,1946,1961,1936,51.43,10.24
-20,15,1947,1962,1686,44.79,11.55
-20,15,1948,1963,1514,40.2,9.76
-20,15,1949,1964,1263,33.54,10.42
-20,15,1950,1965,1013,26.88,10.4
-20,15,1951,1966,764,20.25,10.209999999999999
-20,15,1952,1967,523,13.850000000000001,8.5
-20,15,1953,1968,300,7.9399999999999995,9.64
-20,15,1954,1969,108,2.88,9.54
-20,15,1955,1970,97,2.59,6.7
-20,15,1956,1971,264,7.04,7.79
-20,15,1957,1972,264,7.03,8.28
-20,15,1958,1973,253,6.74,9.58
-20,15,1959,1974,270,7.199999999999999,5.1499999999999995
-20,15,1960,1975,493,13.139999999999999,-3.63
-20,15,1961,1976,746,19.88,3.64
-20,15,1962,1977,753,20.05,6.58
-20,15,1963,1978,749,19.939999999999998,3.2300000000000004
-20,15,1964,1979,878,23.369999999999997,2.88
-20,15,1965,1980,879,23.400000000000002,4.52
-20,15,1966,1981,879,23.39,7.37
-20,15,1967,1982,871,23.169999999999998,5.06
-20,15,1968,1983,948,25.21,6.3100000000000005
-20,15,1969,1984,948,25.03,7.39
-20,15,1970,1985,948,25.009999999999998,6.79
-20,15,1971,1986,781,20.61,9.13
-20,15,1972,1987,781,20.61,9.56
-20,15,1973,1988,833,21.97,8.92
-20,15,1974,1989,974,25.69,9.22
-20,15,1975,1990,751,19.81,11.05
-20,15,1976,1991,498,13.139999999999999,10.209999999999999
-20,15,1977,1992,491,12.950000000000001,11.73
-20,15,1978,1993,417,10.99,11.29
-20,15,1979,1994,288,7.59,11.28
-20,15,1980,1995,287,7.57,9.69
-20,15,1981,1996,287,7.57,11.87
-20,15,1982,1997,287,7.57,12.53
-20,15,1983,1998,210,5.54,13.69
-20,15,1984,1999,210,5.54,14.63
-20,15,1985,2000,210,5.54,14.91
-20,15,1986,2001,210,5.54,12.9
-20,15,1987,2002,365,9.64,10.74
-20,15,1988,2003,565,14.93,2.55
-20,15,1989,2004,659,17.419999999999998,6.260000000000001
-20,15,1990,2005,911,24.08,7.670000000000001
-20,15,1991,2006,1088,28.76,6.11
-20,15,1992,2007,1088,28.78,7.99
-20,15,1993,2008,1088,28.799999999999997,7.000000000000001
-20,15,1994,2009,1176,31.130000000000003,-3.29
-20,15,1995,2010,1428,37.8,1.23
-20,15,1996,2011,1672,44.26,3.16
-20,15,1997,2012,1757,46.53,2.71
-20,15,1998,2013,1757,46.57,4.06
-20,15,1999,2014,1757,46.57,6.619999999999999
-20,15,2000,2015,1757,46.57,7.06
-20,15,2001,2016,1757,46.57,6.329999999999999
-20,15,2002,2017,1602,42.41,6.92
-20,15,2003,2018,1350,35.75,8.23
-20,15,2004,2019,1098,29.09,7.340000000000001
-20,15,2005,2020,846,22.41,9.78
-20,16,1928,1944,3529,88.29,-0.33
-20,16,1929,1945,3780,94.55,1.25
-20,16,1930,1946,3984,99.72,4.18
-20,16,1931,1947,3994,100.0,3.17
-20,16,1932,1948,3992,100.0,3.16
-20,16,1933,1949,3993,100.0,2.4899999999999998
-20,16,1934,1950,4001,100.0,3.32
-20,16,1935,1951,4001,100.0,5.16
-20,16,1936,1952,4000,100.0,6.370000000000001
-20,16,1937,1953,3970,99.32,7.48
-20,16,1938,1954,3912,97.85000000000001,6.52
-20,16,1939,1955,3673,91.82000000000001,10.13
-20,16,1940,1956,3424,85.54,11.97
-20,16,1941,1957,3173,79.27,11.49
-20,16,1942,1958,2934,73.26,9.09
-20,16,1943,1959,2683,66.97,11.129999999999999
-20,16,1944,1960,2433,60.69,11.03
-20,16,1945,1961,2182,54.410000000000004,9.98
-20,16,1946,1962,1936,48.230000000000004,11.110000000000001
-20,16,1947,1963,1764,43.919999999999995,9.65
-20,16,1948,1964,1514,37.69,10.37
-20,16,1949,1965,1263,31.430000000000003,10.56
-20,16,1950,1966,1013,25.19,10.27
-20,16,1951,1967,772,19.18,8.41
-20,16,1952,1968,523,12.989999999999998,9.25
-20,16,1953,1969,300,7.5,9.47
-20,16,1954,1970,108,2.7,6.959999999999999
-20,16,1955,1971,264,6.6000000000000005,7.79
-20,16,1956,1972,264,6.59,8.28
-20,16,1957,1973,264,6.59,9.31
-20,16,1958,1974,270,6.74,5.1499999999999995
-20,16,1959,1975,493,12.31,-3.63
-20,16,1960,1976,746,18.63,3.64
-20,16,1961,1977,753,18.8,6.58
-20,16,1962,1978,827,20.630000000000003,3.2800000000000002
-20,16,1963,1979,878,21.91,2.88
-20,16,1964,1980,879,21.92,4.52
-20,16,1965,1981,879,21.92,7.37
-20,16,1966,1982,879,21.91,5.0200000000000005
-20,16,1967,1983,948,23.630000000000003,6.3100000000000005
-20,16,1968,1984,948,23.62,7.39
-20,16,1969,1985,948,23.46,6.79
-20,16,1970,1986,948,23.45,8.3
-20,16,1971,1987,781,19.32,9.56
-20,16,1972,1988,833,20.61,8.92
-20,16,1973,1989,991,24.51,9.16
-20,16,1974,1990,974,24.09,10.54
-20,16,1975,1991,751,18.57,9.41
-20,16,1976,1992,498,12.31,11.66
-20,16,1977,1993,491,12.139999999999999,11.0
-20,16,1978,1994,417,10.31,10.85
-20,16,1979,1995,288,7.12,9.69
-20,16,1980,1996,287,7.1,11.87
-20,16,1981,1997,287,7.090000000000001,12.53
-20,16,1982,1998,287,7.090000000000001,13.84
-20,16,1983,1999,210,5.19,14.63
-20,16,1984,2000,210,5.19,14.91
-20,16,1985,2001,210,5.19,12.9
-20,16,1986,2002,365,9.04,10.74
-20,16,1987,2003,617,15.28,4.15
-20,16,1988,2004,817,20.24,8.4
-20,16,1989,2005,911,22.57,7.670000000000001
-20,16,1990,2006,1088,26.96,6.11
-20,16,1991,2007,1088,26.97,7.99
-20,16,1992,2008,1088,26.979999999999997,7.000000000000001
-20,16,1993,2009,1176,29.17,-3.29
-20,16,1994,2010,1428,35.43,1.23
-20,16,1995,2011,1672,41.49,3.16
-20,16,1996,2012,1757,43.6,2.71
-20,16,1997,2013,1757,43.64,4.06
-20,16,1998,2014,1757,43.65,6.619999999999999
-20,16,1999,2015,1757,43.65,7.06
-20,16,2000,2016,1757,43.65,6.329999999999999
-20,16,2001,2017,1757,43.65,6.569999999999999
-20,16,2002,2018,1602,39.77,7.8100000000000005
-20,16,2003,2019,1350,33.52,7.04
-20,16,2004,2020,1098,27.27,8.77
-20,17,1928,1945,3780,88.98,1.25
-20,17,1929,1946,4026,94.86,4.02
-20,17,1930,1947,4234,99.74,2.4
-20,17,1931,1948,4244,100.0,2.82
-20,17,1932,1949,4243,100.0,2.71
-20,17,1933,1950,4243,100.0,3.36
-20,17,1934,1951,4250,100.0,5.08
-20,17,1935,1952,4250,100.0,6.2
-20,17,1936,1953,4223,99.36,6.88
-20,17,1937,1954,4162,97.98,5.99
-20,17,1938,1955,3923,92.31,9.700000000000001
-20,17,1939,1956,3673,86.38,11.41
-20,17,1940,1957,3424,80.49,11.110000000000001
-20,17,1941,1958,3184,74.83,9.02
-20,17,1942,1959,2934,68.92,11.15
-20,17,1943,1960,2683,63.0,10.89
-20,17,1944,1961,2433,57.099999999999994,9.89
-20,17,1945,1962,2182,51.22,10.83
-20,17,1946,1963,2014,47.21,9.33
-20,17,1947,1964,1764,41.339999999999996,10.24
-20,17,1948,1965,1514,35.46,10.51
-20,17,1949,1966,1263,29.57,10.43
-20,17,1950,1967,1021,23.89,8.559999999999999
-20,17,1951,1968,772,18.060000000000002,9.11
-20,17,1952,1969,523,12.3,9.120000000000001
-20,17,1953,1970,300,7.06,7.86
-20,17,1954,1971,275,6.460000000000001,7.7700000000000005
-20,17,1955,1972,264,6.2,8.28
-20,17,1956,1973,264,6.2,9.31
-20,17,1957,1974,281,6.6000000000000005,5.2
-20,17,1958,1975,493,11.58,-3.63
-20,17,1959,1976,746,17.52,3.64
-20,17,1960,1977,753,17.68,6.58
-20,17,1961,1978,827,19.42,3.2800000000000002
-20,17,1962,1979,956,22.439999999999998,2.97
-20,17,1963,1980,879,20.630000000000003,4.52
-20,17,1964,1981,879,20.62,7.37
-20,17,1965,1982,879,20.62,5.0200000000000005
-20,17,1966,1983,956,22.42,6.260000000000001
-20,17,1967,1984,948,22.23,7.39
-20,17,1968,1985,948,22.220000000000002,6.79
-20,17,1969,1986,948,22.08,8.3
-20,17,1970,1987,948,22.07,8.75
-20,17,1971,1988,833,19.39,8.92
-20,17,1972,1989,991,23.07,9.16
-20,17,1973,1990,991,23.07,10.48
-20,17,1974,1991,974,22.67,9.13
-20,17,1975,1992,751,17.48,10.6
-20,17,1976,1993,498,11.59,10.95
-20,17,1977,1994,491,11.42,10.63
-20,17,1978,1995,417,9.700000000000001,9.700000000000001
-20,17,1979,1996,288,6.7,11.87
-20,17,1980,1997,287,6.68,12.53
-20,17,1981,1998,287,6.68,13.84
-20,17,1982,1999,287,6.68,14.649999999999999
-20,17,1983,2000,210,4.89,14.91
-20,17,1984,2001,210,4.89,12.9
-20,17,1985,2002,365,8.51,10.74
-20,17,1986,2003,617,14.38,4.15
-20,17,1987,2004,869,20.26,8.61
-20,17,1988,2005,1069,24.92,8.59
-20,17,1989,2006,1088,25.369999999999997,6.11
-20,17,1990,2007,1088,25.380000000000003,7.99
-20,17,1991,2008,1088,25.39,7.000000000000001
-20,17,1992,2009,1176,27.439999999999998,-3.29
-20,17,1993,2010,1428,33.339999999999996,1.23
-20,17,1994,2011,1672,39.050000000000004,3.16
-20,17,1995,2012,1757,41.03,2.71
-20,17,1996,2013,1757,41.05,4.06
-20,17,1997,2014,1757,41.07,6.619999999999999
-20,17,1998,2015,1757,41.08,7.06
-20,17,1999,2016,1757,41.08,6.329999999999999
-20,17,2000,2017,1757,41.08,6.569999999999999
-20,17,2001,2018,1757,41.089999999999996,7.449999999999999
-20,17,2002,2019,1602,37.44,6.7299999999999995
-20,17,2003,2020,1350,31.55,8.41
-20,18,1928,1946,4026,89.59,4.02
-20,18,1929,1947,4276,95.15,2.2800000000000002
-20,18,1930,1948,4484,99.76,2.16
-20,18,1931,1949,4495,100.0,2.44
-20,18,1932,1950,4493,100.0,3.52
-20,18,1933,1951,4492,100.0,5.04
-20,18,1934,1952,4499,100.0,6.08
-20,18,1935,1953,4473,99.4,6.7
-20,18,1936,1954,4415,98.09,5.55
-20,18,1937,1955,4173,92.73,8.99
-20,18,1938,1956,3923,87.14,10.95
-20,18,1939,1957,3673,81.57,10.65
-20,18,1940,1958,3435,76.23,8.81
-20,18,1941,1959,3184,70.65,10.99
-20,18,1942,1960,2934,65.06,10.91
-20,18,1943,1961,2683,59.48,9.81
-20,18,1944,1962,2433,53.93,10.71
-20,18,1945,1963,2260,50.09,9.15
-20,18,1946,1964,2014,44.59,9.92
-20,18,1947,1965,1764,39.03,10.38
-20,18,1948,1966,1514,33.48,10.38
-20,18,1949,1967,1271,28.1,8.77
-20,18,1950,1968,1021,22.57,9.21
-20,18,1951,1969,772,17.150000000000002,9.0
-20,18,1952,1970,523,11.62,7.720000000000001
-20,18,1953,1971,467,10.36,7.7
-20,18,1954,1972,275,6.1,8.219999999999999
-20,18,1955,1973,264,5.86,9.31
-20,18,1956,1974,281,6.23,5.2
-20,18,1957,1975,504,11.18,-3.1399999999999997
-20,18,1958,1976,746,16.54,3.64
-20,18,1959,1977,753,16.689999999999998,6.58
-20,18,1960,1978,827,18.34,3.2800000000000002
-20,18,1961,1979,956,21.2,2.97
-20,18,1962,1980,957,21.21,4.34
-20,18,1963,1981,879,19.470000000000002,7.37
-20,18,1964,1982,879,19.46,5.0200000000000005
-20,18,1965,1983,956,21.17,6.260000000000001
-20,18,1966,1984,956,21.16,7.33
-20,18,1967,1985,948,20.979999999999997,6.79
-20,18,1968,1986,948,20.979999999999997,8.3
-20,18,1969,1987,948,20.849999999999998,8.75
-20,18,1970,1988,1000,21.98,8.24
-20,18,1971,1989,991,21.790000000000003,9.16
-20,18,1972,1990,991,21.790000000000003,10.48
-20,18,1973,1991,991,21.790000000000003,9.08
-20,18,1974,1992,974,21.41,10.209999999999999
-20,18,1975,1993,751,16.5,10.12
-20,18,1976,1994,498,10.94,10.58
-20,18,1977,1995,491,10.79,9.59
-20,18,1978,1996,417,9.16,11.37
-20,18,1979,1997,288,6.329999999999999,12.520000000000001
-20,18,1980,1998,287,6.3,13.84
-20,18,1981,1999,287,6.3100000000000005,14.649999999999999
-20,18,1982,2000,287,6.3100000000000005,14.899999999999999
-20,18,1983,2001,210,4.62,12.9
-20,18,1984,2002,365,8.03,10.74
-20,18,1985,2003,617,13.58,4.15
-20,18,1986,2004,869,19.13,8.61
-20,18,1987,2005,1121,24.68,8.73
-20,18,1988,2006,1246,27.439999999999998,7.3999999999999995
-20,18,1989,2007,1088,23.97,7.99
-20,18,1990,2008,1088,23.98,7.000000000000001
-20,18,1991,2009,1176,25.91,-3.29
-20,18,1992,2010,1428,31.47,1.23
-20,18,1993,2011,1672,36.870000000000005,3.16
-20,18,1994,2012,1757,38.75,2.71
-20,18,1995,2013,1757,38.769999999999996,4.06
-20,18,1996,2014,1757,38.769999999999996,6.619999999999999
-20,18,1997,2015,1757,38.79,7.06
-20,18,1998,2016,1757,38.79,6.329999999999999
-20,18,1999,2017,1757,38.79,6.569999999999999
-20,18,2000,2018,1757,38.800000000000004,7.449999999999999
-20,18,2001,2019,1757,38.81,6.4399999999999995
-20,18,2002,2020,1602,35.36,8.05
-20,19,1928,1947,4276,90.13,2.2800000000000002
-20,19,1929,1948,4526,95.39999999999999,2.06
-20,19,1930,1949,4735,99.77000000000001,1.87
-20,19,1931,1950,4745,100.0,3.2199999999999998
-20,19,1932,1951,4742,100.0,5.11
-20,19,1933,1952,4741,100.0,5.99
-20,19,1934,1953,4722,99.42999999999999,6.5600000000000005
-20,19,1935,1954,4665,98.19,5.45
-20,19,1936,1955,4426,93.12,8.39
-20,19,1937,1956,4173,87.82,10.209999999999999
-20,19,1938,1957,3923,82.54,10.26
-20,19,1939,1958,3684,77.48,8.51
-20,19,1940,1959,3435,72.19,10.69
-20,19,1941,1960,3184,66.89,10.77
-20,19,1942,1961,2934,61.61,9.87
-20,19,1943,1962,2683,56.35,10.61
-20,19,1944,1963,2511,52.72,9.1
-20,19,1945,1964,2260,47.449999999999996,9.73
-20,19,1946,1965,2014,42.22,10.08
-20,19,1947,1966,1764,36.97,10.27
-20,19,1948,1967,1522,31.879999999999995,8.799999999999999
-20,19,1949,1968,1271,26.619999999999997,9.39
-20,19,1950,1969,1021,21.490000000000002,9.1
-20,19,1951,1970,772,16.25,7.7
-20,19,1952,1971,690,14.510000000000002,7.449999999999999
-20,19,1953,1972,467,9.81,7.93
-20,19,1954,1973,275,5.779999999999999,9.17
-20,19,1955,1974,281,5.8999999999999995,5.2
-20,19,1956,1975,504,10.59,-3.1399999999999997
-20,19,1957,1976,757,15.9,3.71
-20,19,1958,1977,753,15.809999999999999,6.58
-20,19,1959,1978,827,17.36,3.2800000000000002
-20,19,1960,1979,956,20.080000000000002,2.97
-20,19,1961,1980,957,20.09,4.34
-20,19,1962,1981,957,20.080000000000002,6.77
-20,19,1963,1982,879,18.44,5.0200000000000005
-20,19,1964,1983,956,20.05,6.260000000000001
-20,19,1965,1984,956,20.05,7.33
-20,19,1966,1985,956,20.04,6.74
-20,19,1967,1986,948,19.869999999999997,8.3
-20,19,1968,1987,948,19.869999999999997,8.75
-20,19,1969,1988,1000,20.84,8.24
-20,19,1970,1989,1158,24.11,8.51
-20,19,1971,1990,991,20.65,10.48
-20,19,1972,1991,991,20.65,9.08
-20,19,1973,1992,991,20.64,10.16
-20,19,1974,1993,974,20.27,9.81
-20,19,1975,1994,751,15.629999999999999,9.879999999999999
-20,19,1976,1995,498,10.37,9.56
-20,19,1977,1996,491,10.22,11.14
-20,19,1978,1997,417,8.68,11.92
-20,19,1979,1998,288,5.99,13.83
-20,19,1980,1999,287,5.970000000000001,14.649999999999999
-20,19,1981,2000,287,5.9799999999999995,14.899999999999999
-20,19,1982,2001,287,5.9799999999999995,13.100000000000001
-20,19,1983,2002,365,7.61,10.74
-20,19,1984,2003,617,12.86,4.15
-20,19,1985,2004,869,18.12,8.61
-20,19,1986,2005,1121,23.380000000000003,8.73
-20,19,1987,2006,1298,27.08,7.630000000000001
-20,19,1988,2007,1246,26.0,8.450000000000001
-20,19,1989,2008,1088,22.71,7.000000000000001
-20,19,1990,2009,1176,24.55,-3.29
-20,19,1991,2010,1428,29.81,1.23
-20,19,1992,2011,1672,34.910000000000004,3.16
-20,19,1993,2012,1757,36.7,2.71
-20,19,1994,2013,1757,36.730000000000004,4.06
-20,19,1995,2014,1757,36.730000000000004,6.619999999999999
-20,19,1996,2015,1757,36.730000000000004,7.06
-20,19,1997,2016,1757,36.74,6.329999999999999
-20,19,1998,2017,1757,36.75,6.569999999999999
-20,19,1999,2018,1757,36.76,7.449999999999999
-20,19,2000,2019,1757,36.77,6.4399999999999995
-20,19,2001,2020,1757,36.77,7.7299999999999995
-20,20,1928,1948,4526,90.63,2.06
-20,20,1929,1949,4777,95.64,1.79
-20,20,1930,1950,4985,99.78,2.65
-20,20,1931,1951,4994,100.0,4.74
-20,20,1932,1952,4991,100.0,6.02
-20,20,1933,1953,4964,99.46000000000001,6.460000000000001
-20,20,1934,1954,4914,98.28,5.38
-20,20,1935,1955,4676,93.46,8.18
-20,20,1936,1956,4426,88.42999999999999,9.58
-20,20,1937,1957,4173,83.41,9.62
-20,20,1938,1958,3934,78.60000000000001,8.260000000000002
-20,20,1939,1959,3684,73.58,10.32
-20,20,1940,1960,3435,68.55,10.51
-20,20,1941,1961,3184,63.53,9.78
-20,20,1942,1962,2934,58.540000000000006,10.63
-20,20,1943,1963,2761,55.08,9.06
-20,20,1944,1964,2511,50.080000000000005,9.66
-20,20,1945,1965,2260,45.06,9.89
-20,20,1946,1966,2014,40.1,9.99
-20,20,1947,1967,1772,35.27,8.76
-20,20,1948,1968,1522,30.29,9.39
-20,20,1949,1969,1271,25.419999999999998,9.27
-20,20,1950,1970,1021,20.419999999999998,7.86
-20,20,1951,1971,939,18.759999999999998,7.39
-20,20,1952,1972,690,13.780000000000001,7.6499999999999995
-20,20,1953,1973,467,9.32,8.48
-20,20,1954,1974,292,5.83,5.36
-20,20,1955,1975,504,10.059999999999999,-3.1399999999999997
-20,20,1956,1976,757,15.1,3.71
-20,20,1957,1977,764,15.229999999999999,6.5
-20,20,1958,1978,827,16.49,3.2800000000000002
-20,20,1959,1979,956,19.06,2.97
-20,20,1960,1980,957,19.08,4.34
-20,20,1961,1981,957,19.08,6.77
-20,20,1962,1982,957,19.07,4.81
-20,20,1963,1983,956,19.040000000000003,6.260000000000001
-20,20,1964,1984,956,19.040000000000003,7.33
-20,20,1965,1985,956,19.040000000000003,6.74
-20,20,1966,1986,956,19.040000000000003,8.25
-20,20,1967,1987,948,18.87,8.75
-20,20,1968,1988,1000,19.900000000000002,8.24
-20,20,1969,1989,1158,22.919999999999998,8.51
-20,20,1970,1990,1158,22.91,9.719999999999999
-20,20,1971,1991,991,19.61,9.08
-20,20,1972,1992,991,19.61,10.16
-20,20,1973,1993,991,19.6,9.76
-20,20,1974,1994,974,19.259999999999998,9.610000000000001
-20,20,1975,1995,751,14.85,9.1
-20,20,1976,1996,498,9.85,11.1
-20,20,1977,1997,491,9.71,11.67
-20,20,1978,1998,417,8.25,12.989999999999998
-20,20,1979,1999,288,5.7,14.64
-20,20,1980,2000,287,5.680000000000001,14.899999999999999
-20,20,1981,2001,287,5.680000000000001,13.100000000000001
-20,20,1982,2002,442,8.75,11.16
-20,20,1983,2003,617,12.22,4.15
-20,20,1984,2004,869,17.21,8.61
-20,20,1985,2005,1121,22.21,8.73
-20,20,1986,2006,1298,25.72,7.630000000000001
-20,20,1987,2007,1298,25.729999999999997,8.55
-20,20,1988,2008,1246,24.709999999999997,7.6499999999999995
-20,20,1989,2009,1176,23.32,-3.29
-20,20,1990,2010,1428,28.32,1.23
-20,20,1991,2011,1672,33.160000000000004,3.16
-20,20,1992,2012,1757,34.849999999999994,2.71
-20,20,1993,2013,1757,34.88,4.06
-20,20,1994,2014,1757,34.89,6.619999999999999
-20,20,1995,2015,1757,34.89,7.06
-20,20,1996,2016,1757,34.89,6.329999999999999
-20,20,1997,2017,1757,34.9,6.569999999999999
-20,20,1998,2018,1757,34.92,7.449999999999999
-20,20,1999,2019,1757,34.92,6.4399999999999995
-20,20,2000,2020,1757,34.92,7.7299999999999995
-20,21,1928,1949,4777,91.08000000000001,1.79
-20,21,1929,1950,5027,95.84,2.56
-20,21,1930,1951,5234,99.79,4.109999999999999
-20,21,1931,1952,5243,100.0,5.63
-20,21,1932,1953,5214,99.48,6.47
-20,21,1933,1954,5156,98.36,5.34
-20,21,1934,1955,4925,93.77,7.99
-20,21,1935,1956,4676,88.98,9.33
-20,21,1936,1957,4426,84.21,9.08
-20,21,1937,1958,4184,79.62,7.79
-20,21,1938,1959,3934,74.83,10.01
-20,21,1939,1960,3684,70.04,10.17
-20,21,1940,1961,3435,65.27,9.58
-20,21,1941,1962,3184,60.51,10.52
-20,21,1942,1963,3012,57.220000000000006,9.13
-20,21,1943,1964,2761,52.449999999999996,9.6
-20,21,1944,1965,2511,47.67,9.82
-20,21,1945,1966,2260,42.9,9.82
-20,21,1946,1967,2022,38.34,8.55
-20,21,1947,1968,1772,33.589999999999996,9.32
-20,21,1948,1969,1522,28.98,9.27
-20,21,1949,1970,1271,24.21,8.06
-20,21,1950,1971,1188,22.61,7.5200000000000005
-20,21,1951,1972,939,17.86,7.57
-20,21,1952,1973,690,13.120000000000001,8.12
-20,21,1953,1974,484,9.2,6.3100000000000005
-20,21,1954,1975,515,9.78,-2.6
-20,21,1955,1976,757,14.38,3.71
-20,21,1956,1977,764,14.510000000000002,6.5
-20,21,1957,1978,838,15.909999999999998,3.3300000000000005
-20,21,1958,1979,956,18.15,2.97
-20,21,1959,1980,957,18.17,4.34
-20,21,1960,1981,957,18.17,6.77
-20,21,1961,1982,957,18.16,4.81
-20,21,1962,1983,1034,19.61,5.91
-20,21,1963,1984,956,18.13,7.33
-20,21,1964,1985,956,18.12,6.74
-20,21,1965,1986,956,18.13,8.25
-20,21,1966,1987,956,18.12,8.690000000000001
-20,21,1967,1988,1000,18.95,8.24
-20,21,1968,1989,1158,21.94,8.51
-20,21,1969,1990,1158,21.83,9.719999999999999
-20,21,1970,1991,1158,21.82,8.53
-20,21,1971,1992,991,18.68,10.16
-20,21,1972,1993,991,18.67,9.76
-20,21,1973,1994,991,18.67,9.569999999999999
-20,21,1974,1995,974,18.35,8.92
-20,21,1975,1996,751,14.149999999999999,10.4
-20,21,1976,1997,498,9.379999999999999,11.62
-20,21,1977,1998,491,9.25,12.68
-20,21,1978,1999,417,7.85,13.69
-20,21,1979,2000,288,5.42,14.89
-20,21,1980,2001,287,5.41,13.100000000000001
-20,21,1981,2002,442,8.33,11.16
-20,21,1982,2003,694,13.089999999999998,6.01
-20,21,1983,2004,869,16.39,8.61
-20,21,1984,2005,1121,21.15,8.73
-20,21,1985,2006,1298,24.5,7.630000000000001
-20,21,1986,2007,1298,24.5,8.55
-20,21,1987,2008,1298,24.51,7.79
-20,21,1988,2009,1334,25.19,-1.31
-20,21,1989,2010,1428,26.97,1.23
-20,21,1990,2011,1672,31.580000000000002,3.16
-20,21,1991,2012,1757,33.19,2.71
-20,21,1992,2013,1757,33.21,4.06
-20,21,1993,2014,1757,33.22,6.619999999999999
-20,21,1994,2015,1757,33.23,7.06
-20,21,1995,2016,1757,33.23,6.329999999999999
-20,21,1996,2017,1757,33.23,6.569999999999999
-20,21,1997,2018,1757,33.25,7.449999999999999
-20,21,1998,2019,1757,33.26,6.4399999999999995
-20,21,1999,2020,1757,33.26,7.7299999999999995
-20,22,1928,1950,5027,91.47999999999999,2.56
-20,22,1929,1951,5276,96.03,4.01
-20,22,1930,1952,5483,99.8,4.9799999999999995
-20,22,1931,1953,5466,99.51,6.08
-20,22,1932,1954,5406,98.42999999999999,5.390000000000001
-20,22,1933,1955,5167,94.05,7.85
-20,22,1934,1956,4925,89.48,9.120000000000001
-20,22,1935,1957,4676,84.93,8.86
-20,22,1936,1958,4437,80.56,7.380000000000001
-20,22,1937,1959,4184,75.98,9.47
-20,22,1938,1960,3934,71.39999999999999,9.879999999999999
-20,22,1939,1961,3684,66.84,9.31
-20,22,1940,1962,3435,62.31,10.31
-20,22,1941,1963,3262,59.160000000000004,9.07
-20,22,1942,1964,3012,54.61,9.65
-20,22,1943,1965,2761,50.05,9.76
-20,22,1944,1966,2511,45.5,9.75
-20,22,1945,1967,2268,41.089999999999996,8.44
-20,22,1946,1968,2022,36.6,9.11
-20,22,1947,1969,1772,32.21,9.22
-20,22,1948,1970,1522,27.67,8.1
-20,22,1949,1971,1438,26.13,7.7
-20,22,1950,1972,1188,21.57,7.68
-20,22,1951,1973,939,17.04,7.99
-20,22,1952,1974,707,12.83,6.370000000000001
-20,22,1953,1975,707,12.82,1.8499999999999999
-20,22,1954,1976,768,13.919999999999998,3.84
-20,22,1955,1977,764,13.850000000000001,6.5
-20,22,1956,1978,838,15.190000000000001,3.3300000000000005
-20,22,1957,1979,967,17.52,3.02
-20,22,1958,1980,957,17.34,4.34
-20,22,1959,1981,957,17.330000000000002,6.77
-20,22,1960,1982,957,17.330000000000002,4.81
-20,22,1961,1983,1034,18.73,5.91
-20,22,1962,1984,1034,18.709999999999997,6.890000000000001
-20,22,1963,1985,956,17.299999999999997,6.74
-20,22,1964,1986,956,17.299999999999997,8.25
-20,22,1965,1987,956,17.299999999999997,8.690000000000001
-20,22,1966,1988,1008,18.23,8.19
-20,22,1967,1989,1158,20.94,8.51
-20,22,1968,1990,1158,20.94,9.719999999999999
-20,22,1969,1991,1158,20.84,8.53
-20,22,1970,1992,1158,20.830000000000002,9.54
-20,22,1971,1993,991,17.82,9.76
-20,22,1972,1994,991,17.82,9.569999999999999
-20,22,1973,1995,991,17.82,8.88
-20,22,1974,1996,974,17.51,10.11
-20,22,1975,1997,751,13.5,10.870000000000001
-20,22,1976,1998,498,8.95,12.629999999999999
-20,22,1977,1999,491,8.83,13.36
-20,22,1978,2000,417,7.5,13.950000000000001
-20,22,1979,2001,288,5.18,13.089999999999998
-20,22,1980,2002,442,7.960000000000001,11.16
-20,22,1981,2003,694,12.49,6.01
-20,22,1982,2004,946,17.03,9.17
-20,22,1983,2005,1121,20.19,8.73
-20,22,1984,2006,1298,23.380000000000003,7.630000000000001
-20,22,1985,2007,1298,23.39,8.55
-20,22,1986,2008,1298,23.39,7.79
-20,22,1987,2009,1386,24.98,-0.77
-20,22,1988,2010,1586,28.59,2.45
-20,22,1989,2011,1672,30.14,3.16
-20,22,1990,2012,1757,31.669999999999998,2.71
-20,22,1991,2013,1757,31.69,4.06
-20,22,1992,2014,1757,31.7,6.619999999999999
-20,22,1993,2015,1757,31.71,7.06
-20,22,1994,2016,1757,31.71,6.329999999999999
-20,22,1995,2017,1757,31.71,6.569999999999999
-20,22,1996,2018,1757,31.72,7.449999999999999
-20,22,1997,2019,1757,31.740000000000002,6.4399999999999995
